62556,8334
62557,8140
62558,7666
62559,7561
62560,7431
62561,7351
62562,7294
62563,7011
62564,6034
62565,5481
62566,5821
62567,5711
62568,4996
62569,4491
62570,4456
62571,3911
62572,3426
62573,3134
62574,2767
62575,2554
62576,2391
62577,1527
62578,580
62579,735
62580,682
62581,-445
62582,-1242
62583,-1031
62584,-1418
62585,-2095
62586,-2339
62587,-2639
62588,-3092
62589,-3331
62590,-3787
62591,-4549
62592,-4587
62593,-4441
62594,-5239
62595,-6198
62596,-6048
62597,-6003
62598,-6652
62599,-6960
62600,-6855
62601,-7136
62602,-7660
62603,-7958
62604,-8272
62605,-8124
62606,-7676
62607,-8126
62608,-9103
62609,-8944
62610,-8252
62611,-8419
62612,-9323
62613,-9281
62614,-8370
62615,-8314
62616,-8626
62617,-8104
62618,-7123
62619,-6886
62620,-7035
62621,-6918
62622,-6149
62623,-4957
62624,-4449
62625,-4678
62626,-4072
62627,-2784
62628,-2572
62629,-2694
62630,-1641
62631,-704
62632,-629
62633,154
62634,1202
62635,1848
62636,2242
62637,2902
62638,3172
62639,3398
62640,4213
62641,4701
62642,4795
62643,5311
62644,5995
62645,6064
62646,6260
62647,7023
62648,7360
62649,7256
62650,7741
62651,8115
62652,8217
62653,8323
62654,8431
62655,8474
62656,8354
62657,8295
62658,8135
62659,8524
62660,8509
62661,8020
62662,7939
62663,8016
62664,7902
62665,7564
62666,7311
62667,7258
62668,6940
62669,6257
62670,5792
62671,5808
62672,5622
62673,5143
62674,4732
62675,4015
62676,3956
62677,4106
62678,3369
62679,2583
62680,2530
62681,2568
62682,1744
62683,1045
62684,943
62685,620
62686,-235
62687,-870
62688,-1055
62689,-1297
62690,-1582
62691,-1950
62692,-2676
62693,-3032
62694,-3112
62695,-3781
62696,-4423
62697,-4540
62698,-4810
62699,-5572
62700,-5956
62701,-5992
62702,-6282
62703,-6838
62704,-7285
62705,-7398
62706,-7798
62707,-8107
62708,-8022
62709,-8326
62710,-8632
62711,-8365
62712,-8611
62713,-9222
62714,-9122
62715,-8870
62716,-9204
62717,-9350
62718,-9319
62719,-9186
62720,-8805
62721,-8369
62722,-8281
62723,-8297
62724,-7630
62725,-6739
62726,-6588
62727,-6660
62728,-5494
62729,-4564
62730,-4799
62731,-4746
62732,-3586
62733,-2654
62734,-2442
62735,-2008
62736,-1315
62737,-346
62738,506
62739,827
62740,1057
62741,1789
62742,2864
62743,3244
62744,3114
62745,3925
62746,4963
62747,5113
62748,4999
62749,5573
62750,6385
62751,6607
62752,6856
62753,7180
62754,7584
62755,8106
62756,8403
62757,8300
62758,8320
62759,8681
62760,8682
62761,8361
62762,8405
62763,8719
62764,8614
62765,8379
62766,8500
62767,8524
62768,7885
62769,7714
62770,8071
62771,7513
62772,6880
62773,6966
62774,6766
62775,6003
62776,5901
62777,5855
62778,5020
62779,4686
62780,4591
62781,4066
62782,3665
62783,3745
62784,3420
62785,2377
62786,2118
62787,2328
62788,1609
62789,564
62790,545
62791,439
62792,-625
62793,-1098
62794,-1031
62795,-1492
62796,-2007
62797,-2335
62798,-2866
62799,-3342
62800,-3500
62801,-4055
62802,-4972
62803,-5257
62804,-5064
62805,-5455
62806,-6335
62807,-6247
62808,-6090
62809,-7247
62810,-7945
62811,-7672
62812,-7940
62813,-8560
62814,-8487
62815,-8454
62816,-8672
62817,-8389
62818,-8299
62819,-8998
62820,-9443
62821,-9191
62822,-9358
62823,-9655
62824,-8938
62825,-8288
62826,-8575
62827,-8401
62828,-7593
62829,-7330
62830,-7492
62831,-7101
62832,-6373
62833,-6045
62834,-5575
62835,-4766
62836,-4049
62837,-3404
62838,-2605
62839,-2227
62840,-2152
62841,-1250
62842,-313
62843,-204
62844,451
62845,1800
62846,2458
62847,2651
62848,3548
62849,4273
62850,4451
62851,4821
62852,5119
62853,5467
62854,6118
62855,6688
62856,6748
62857,7340
62858,8221
62859,7840
62860,7777
62861,8726
62862,8717
62863,8018
62864,8425
62865,8896
62866,8719
62867,8805
62868,8812
62869,8449
62870,8521
62871,8391
62872,7951
62873,7963
62874,7925
62875,7346
62876,6762
62877,7015
62878,7522
62879,7276
62880,6107
62881,5660
62882,5895
62883,5200
62884,4321
62885,4370
62886,4558
62887,3988
62888,3433
62889,3310
62890,3205
62891,2707
62892,1831
62893,903
62894,652
62895,757
62896,219
62897,-622
62898,-685
62899,-769
62900,-1882
62901,-2521
62902,-2432
62903,-2984
62904,-3677
62905,-3768
62906,-4142
62907,-4610
62908,-4661
62909,-5113
62910,-5749
62911,-5910
62912,-6120
62913,-6796
62914,-7129
62915,-7108
62916,-7636
62917,-8440
62918,-8452
62919,-8047
62920,-8121
62921,-8482
62922,-8818
62923,-9155
62924,-9283
62925,-9328
62926,-9747
62927,-9691
62928,-9011
62929,-8788
62930,-9010
62931,-8779
62932,-8062
62933,-7574
62934,-7464
62935,-7584
62936,-7150
62937,-6076
62938,-5372
62939,-4887
62940,-4256
62941,-3793
62942,-3470
62943,-3042
62944,-2539
62945,-1607
62946,-692
62947,-416
62948,58
62949,1222
62950,1828
62951,2078
62952,2881
62953,3590
62954,3827
62955,3958
62956,4573
62957,5464
62958,5750
62959,5748
62960,6395
62961,7093
62962,7281
62963,7449
62964,7854
62965,7969
62966,8143
62967,8460
62968,8347
62969,8302
62970,8801
62971,9085
62972,8533
62973,8219
62974,8548
62975,8533
62976,8148
62977,7860
62978,7966
62979,7905
62980,7641
62981,7595
62982,7180
62983,6739
62984,6484
62985,6111
62986,5575
62987,5240
62988,5278
62989,4965
62990,4299
62991,3858
62992,3870
62993,3634
62994,3032
62995,2678
62996,2224
62997,1656
62998,1132
62999,639
63000,330
63001,-26
63002,-523
63003,-1087
63004,-1450
63005,-1673
63006,-2230
63007,-2805
63008,-3079
63009,-3402
63010,-3971
63011,-4237
63012,-4425
63013,-5024
63014,-5365
63015,-5572
63016,-6125
63017,-6589
63018,-6734
63019,-6907
63020,-7320
63021,-7747
63022,-7861
63023,-8008
63024,-8302
63025,-8365
63026,-8330
63027,-8479
63028,-8870
63029,-9091
63030,-8965
63031,-8998
63032,-9332
63033,-9442
63034,-9014
63035,-8353
63036,-7969
63037,-8023
63038,-7920
63039,-7147
63040,-6685
63041,-6776
63042,-6424
63043,-5364
63044,-4489
63045,-4391
63046,-4183
63047,-3133
63048,-2103
63049,-2023
63050,-2138
63051,-1217
63052,142
63053,912
63054,1460
63055,1994
63056,2641
63057,3254
63058,3407
63059,3646
63060,4419
63061,4974
63062,5020
63063,5543
63064,6253
63065,6687
63066,6853
63067,7028
63068,7506
63069,7807
63070,7741
63071,8062
63072,8518
63073,8446
63074,8272
63075,8150
63076,8432
63077,8724
63078,8383
63079,7924
63080,8258
63081,8558
63082,7904
63083,7309
63084,7528
63085,7938
63086,7451
63087,6589
63088,6393
63089,6561
63090,6094
63091,5270
63092,4923
63093,4900
63094,4735
63095,4294
63096,3819
63097,3730
63098,3668
63099,2821
63100,1899
63101,1576
63102,1879
63103,1539
63104,487
63105,-1
63106,-9
63107,-381
63108,-1104
63109,-1534
63110,-1632
63111,-2009
63112,-2574
63113,-3015
63114,-3311
63115,-3614
63116,-4089
63117,-4813
63118,-5217
63119,-5257
63120,-5518
63121,-5934
63122,-6264
63123,-6658
63124,-7127
63125,-7393
63126,-7657
63127,-8008
63128,-8270
63129,-8241
63130,-8104
63131,-8283
63132,-8843
63133,-9130
63134,-9061
63135,-9305
63136,-9470
63137,-9264
63138,-8943
63139,-8538
63140,-8252
63141,-8305
63142,-8008
63143,-7371
63144,-7264
63145,-7213
63146,-6619
63147,-5841
63148,-5149
63149,-4768
63150,-4564
63151,-3726
63152,-2661
63153,-2636
63154,-2614
63155,-1618
63156,-673
63157,-61
63158,414
63159,913
63160,1717
63161,2574
63162,2767
63163,2776
63164,3732
63165,4782
63166,4648
63167,4595
63168,5582
63169,6568
63170,6588
63171,6625
63172,7015
63173,7393
63174,7963
63175,7939
63176,7725
63177,8095
63178,8712
63179,8327
63180,8044
63181,8719
63182,8717
63183,8124
63184,7990
63185,8201
63186,8062
63187,7630
63188,7509
63189,7468
63190,7192
63191,7023
63192,6831
63193,6552
63194,6143
63195,5809
63196,5295
63197,4943
63198,5008
63199,4636
63200,4122
63201,3960
63202,4007
63203,3223
63204,2340
63205,2344
63206,2176
63207,1299
63208,759
63209,829
63210,334
63211,-329
63212,-587
63213,-1048
63214,-1625
63215,-1918
63216,-2477
63217,-3079
63218,-3085
63219,-3070
63220,-3998
63221,-4798
63222,-4649
63223,-4905
63224,-5691
63225,-6004
63226,-6047
63227,-6512
63228,-6873
63229,-7043
63230,-7440
63231,-7765
63232,-7754
63233,-8093
63234,-8630
63235,-8323
63236,-7904
63237,-8704
63238,-9594
63239,-8941
63240,-8511
63241,-9392
63242,-9466
63243,-8677
63244,-8735
63245,-8682
63246,-8281
63247,-8295
63248,-7894
63249,-6925
63250,-6866
63251,-7351
63252,-6008
63253,-4537
63254,-4975
63255,-5053
63256,-3574
63257,-2898
63258,-2958
63259,-2278
63260,-1352
63261,-578
63262,338
63263,735
63264,1013
63265,1822
63266,2532
63267,2806
63268,3208
63269,4325
63270,4582
63271,4409
63272,5041
63273,5997
63274,6127
63275,5906
63276,6448
63277,7150
63278,7234
63279,7211
63280,7978
63281,8281
63282,7946
63283,8082
63284,8353
63285,8117
63286,8190
63287,8393
63288,7978
63289,7804
63290,8422
63291,8308
63292,7348
63293,7610
63294,7867
63295,6832
63296,6413
63297,7092
63298,6658
63299,5589
63300,5677
63301,5686
63302,5047
63303,4668
63304,4425
63305,3853
63306,3538
63307,3497
63308,2929
63309,2386
63310,2521
63311,2213
63312,1167
63313,467
63314,390
63315,92
63316,-498
63317,-985
63318,-1072
63319,-1420
63320,-1918
63321,-2237
63322,-2530
63323,-2966
63324,-3283
63325,-3712
63326,-4547
63327,-4872
63328,-4636
63329,-5029
63330,-5875
63331,-5998
63332,-6048
63333,-6895
63334,-7351
63335,-7154
63336,-7696
63337,-8416
63338,-8155
63339,-8185
63340,-8737
63341,-8495
63342,-8454
63343,-9290
63344,-9510
63345,-9186
63346,-9298
63347,-9626
63348,-9361
63349,-8812
63350,-8670
63351,-8299
63352,-7659
63353,-7425
63354,-7309
63355,-6774
63356,-6361
63357,-6165
63358,-5313
63359,-4332
63360,-4133
63361,-3715
63362,-2807
63363,-2308
63364,-1937
63365,-1111
63366,-466
63367,-112
63368,644
63369,1516
63370,2200
63371,2548
63372,3021
63373,3657
63374,3870
63375,4249
63376,4797
63377,5098
63378,5833
63379,6527
63380,6214
63381,6366
63382,7798
63383,8065
63384,7362
63385,7796
63386,8553
63387,8281
63388,8172
63389,8396
63390,8320
63391,8478
63392,8651
63393,8199
63394,7924
63395,8472
63396,8308
63397,7230
63398,6957
63399,7756
63400,7535
63401,6397
63402,6346
63403,6499
63404,5877
63405,5362
63406,5252
63407,4747
63408,4276
63409,4249
63410,3924
63411,3511
63412,3548
63413,3320
63414,2383
63415,1766
63416,1919
63417,1564
63418,625
63419,429
63420,325
63421,-452
63422,-927
63423,-808
63424,-1253
63425,-1948
63426,-1948
63427,-2383
63428,-3313
63429,-3513
63430,-3688
63431,-4576
63432,-5031
63433,-5095
63434,-5689
63435,-6247
63436,-6328
63437,-6678
63438,-7384
63439,-7729
63440,-7895
63441,-8206
63442,-8482
63443,-8621
63444,-8698
63445,-8774
63446,-8854
63447,-9124
63448,-9607
63449,-9761
63450,-9529
63451,-9635
63452,-9610
63453,-8978
63454,-8358
63455,-8293
63456,-8332
63457,-7947
63458,-7495
63459,-7225
63460,-6790
63461,-6388
63462,-6187
63463,-5257
63464,-4343
63465,-4171
63466,-3659
63467,-2742
63468,-2392
63469,-2246
63470,-1339
63471,-226
63472,469
63473,1237
63474,1813
63475,2127
63476,2563
63477,3409
63478,3723
63479,3821
63480,4609
63481,5229
63482,5377
63483,6069
63484,6760
63485,6939
63486,7280
63487,7669
63488,7618
63489,7900
63490,8385
63491,8236
63492,8218
63493,8588
63494,8621
63495,8396
63496,8427
63497,8479
63498,8462
63499,8242
63500,8011
63501,8106
63502,7969
63503,7435
63504,7305
63505,7174
63506,6645
63507,6576
63508,6618
63509,5842
63510,5152
63511,5260
63512,4808
63513,4180
63514,4317
63515,4345
63516,3772
63517,3318
63518,3200
63519,2446
63520,1828
63521,1899
63522,1286
63523,245
63524,226
63525,279
63526,-462
63527,-821
63528,-943
63529,-1748
63530,-2368
63531,-2516
63532,-3090
63533,-3573
63534,-3626
63535,-4018
63536,-4790
63537,-5242
63538,-5297
63539,-5719
63540,-6616
63541,-6851
63542,-6647
63543,-7282
63544,-8038
63545,-7881
63546,-7785
63547,-8341
63548,-8662
63549,-8741
63550,-8881
63551,-8833
63552,-8947
63553,-9665
63554,-9928
63555,-9184
63556,-8868
63557,-9677
63558,-9481
63559,-8077
63560,-7931
63561,-8752
63562,-8176
63563,-6992
63564,-6841
63565,-6687
63566,-6304
63567,-5908
63568,-4889
63569,-3949
63570,-4100
63571,-3944
63572,-2738
63573,-2077
63574,-2067
63575,-1270
63576,266
63577,978
63578,1176
63579,1786
63580,2494
63581,2707
63582,3451
63583,4300
63584,4072
63585,4450
63586,5758
63587,6109
63588,6106
63589,7066
63590,7313
63591,7030
63592,7621
63593,8353
63594,8015
63595,8091
63596,8854
63597,8691
63598,8236
63599,8714
63600,9187
63601,8242
63602,7872
63603,8514
63604,8480
63605,7694
63606,7639
63607,8086
63608,7515
63609,6955
63610,7216
63611,6802
63612,6040
63613,6085
63614,5855
63615,4840
63616,4688
63617,5177
63618,4804
63619,3776
63620,3884
63621,4040
63622,3006
63623,2397
63624,2600
63625,2123
63626,1293
63627,1378
63628,813
63629,-217
63630,-208
63631,-169
63632,-1342
63633,-2044
63634,-1699
63635,-2152
63636,-3163
63637,-3167
63638,-3118
63639,-4212
63640,-4823
63641,-4773
63642,-5337
63643,-5995
63644,-5806
63645,-6269
63646,-7285
63647,-7241
63648,-7136
63649,-8077
63650,-8511
63651,-7694
63652,-7996
63653,-9219
63654,-8974
63655,-8344
63656,-9127
63657,-9618
63658,-9386
63659,-9481
63660,-9333
63661,-8911
63662,-9111
63663,-9153
63664,-8144
63665,-7880
63666,-8575
63667,-8479
63668,-6985
63669,-6236
63670,-6676
63671,-6278
63672,-5226
63673,-4747
63674,-4519
63675,-3796
63676,-3227
63677,-2592
63678,-1616
63679,-1193
63680,-830
63681,438
63682,1414
63683,1377
63684,1600
63685,2878
63686,3772
63687,3736
63688,4240
63689,5284
63690,5481
63691,5403
63692,6343
63693,7050
63694,7323
63695,7734
63696,7887
63697,7904
63698,8562
63699,8954
63700,8326
63701,8299
63702,8981
63703,8923
63704,8398
63705,8715
63706,9130
63707,8537
63708,7996
63709,8150
63710,7956
63711,7464
63712,7657
63713,7600
63714,6802
63715,6437
63716,6610
63717,6289
63718,5623
63719,5454
63720,5215
63721,4579
63722,4358
63723,4489
63724,4024
63725,3478
63726,3535
63727,3321
63728,2291
63729,1791
63730,2044
63731,1469
63732,418
63733,204
63734,113
63735,-534
63736,-925
63737,-1107
63738,-1760
63739,-2246
63740,-2413
63741,-3055
63742,-3749
63743,-3844
63744,-4099
63745,-4974
63746,-5324
63747,-5184
63748,-5802
63749,-6501
63750,-6503
63751,-6793
63752,-7543
63753,-7719
63754,-7648
63755,-7997
63756,-8272
63757,-7987
63758,-8266
63759,-8950
63760,-8817
63761,-8644
63762,-9502
63763,-9826
63764,-8963
63765,-8918
63766,-9510
63767,-8902
63768,-8024
63769,-8335
63770,-8432
63771,-7840
63772,-7657
63773,-7513
63774,-6513
63775,-6187
63776,-5981
63777,-4745
63778,-3898
63779,-4120
63780,-3696
63781,-2381
63782,-1954
63783,-1965
63784,-1115
63785,443
63786,1042
63787,1486
63788,2395
63789,3117
63790,3637
63791,4015
63792,4120
63793,4503
63794,5514
63795,5899
63796,5851
63797,6572
63798,7786
63799,7704
63800,7243
63801,7714
63802,8281
63803,8175
63804,8083
63805,8405
63806,8500
63807,8701
63808,8870
63809,8436
63810,7936
63811,8312
63812,8305
63813,7347
63814,7123
63815,7911
63816,8117
63817,7180
63818,7039
63819,7363
63820,6685
63821,5974
63822,5959
63823,5846
63824,5221
63825,5100
63826,5022
63827,4489
63828,4210
63829,4261
63830,3686
63831,2906
63832,2951
63833,2641
63834,1648
63835,1240
63836,1381
63837,671
63838,-250
63839,-332
63840,-365
63841,-1045
63842,-1612
63843,-1895
63844,-2484
63845,-3001
63846,-3310
63847,-3761
63848,-4174
63849,-4212
63850,-4618
63851,-5397
63852,-5431
63853,-5310
63854,-6315
63855,-7027
63856,-6601
63857,-6855
63858,-7807
63859,-7880
63860,-7653
63861,-8155
63862,-8522
63863,-8405
63864,-8569
63865,-9104
63866,-9290
63867,-9385
63868,-9662
63869,-9367
63870,-9180
63871,-9589
63872,-9298
63873,-8416
63874,-8420
63875,-8662
63876,-8000
63877,-7397
63878,-7345
63879,-7004
63880,-6113
63881,-5215
63882,-4696
63883,-4429
63884,-4039
63885,-3285
63886,-2388
63887,-1722
63888,-1369
63889,-560
63890,772
63891,1624
63892,1811
63893,2490
63894,3309
63895,3512
63896,3904
63897,4451
63898,4899
63899,5666
63900,6461
63901,6503
63902,6680
63903,7480
63904,7738
63905,7642
63906,7753
63907,8323
63908,8494
63909,8243
63910,8423
63911,8779
63912,8684
63913,8482
63914,8491
63915,8269
63916,8190
63917,8329
63918,7937
63919,7624
63920,7927
63921,7788
63922,7116
63923,7066
63924,7201
63925,6831
63926,6085
63927,5659
63928,5618
63929,5457
63930,5134
63931,4824
63932,4604
63933,4266
63934,3978
63935,3502
63936,2873
63937,2601
63938,2344
63939,1630
63940,1199
63941,1146
63942,562
63943,-215
63944,-421
63945,-777
63946,-1630
63947,-1927
63948,-1775
63949,-2350
63950,-3296
63951,-3502
63952,-3688
63953,-4401
63954,-4804
63955,-5014
63956,-5605
63957,-5930
63958,-6001
63959,-6741
63960,-7390
63961,-7228
63962,-7351
63963,-7993
63964,-8158
63965,-8155
63966,-8281
63967,-8446
63968,-9007
63969,-9441
63970,-9255
63971,-9491
63972,-9808
63973,-9487
63974,-9184
63975,-9290
63976,-9323
63977,-9107
63978,-9004
63979,-8461
63980,-7812
63981,-7725
63982,-7535
63983,-6645
63984,-6041
63985,-5894
63986,-5230
63987,-4814
63988,-4383
63989,-3493
63990,-2833
63991,-2171
63992,-1183
63993,-179
63994,238
63995,728
63996,1680
63997,2524
63998,3207
63999,3684
64000,3872
64001,4378
64002,5341
64003,5713
64004,5717
64005,6433
64006,7192
64007,7374
64008,7681
64009,8113
64010,8321
64011,8419
64012,8411
64013,8174
64014,8438
64015,8993
64016,8818
64017,8453
64018,8650
64019,8650
64020,8084
64021,8017
64022,8099
64023,7953
64024,7984
64025,7772
64026,7439
64027,7464
64028,7357
64029,6587
64030,6196
64031,6229
64032,5713
64033,5266
64034,5248
64035,5187
64036,4750
64037,4177
64038,3823
64039,3496
64040,3161
64041,2736
64042,2254
64043,1786
64044,1326
64045,823
64046,337
64047,-103
64048,-577
64049,-970
64050,-1513
64051,-1952
64052,-1990
64053,-2298
64054,-3105
64055,-3497
64056,-3563
64057,-4117
64058,-4582
64059,-4666
64060,-5110
64061,-5749
64062,-5965
64063,-6249
64064,-6754
64065,-6981
64066,-7199
64067,-7787
64068,-8088
64069,-7723
64070,-7845
64071,-8582
64072,-8716
64073,-8647
64074,-9274
64075,-9605
64076,-9348
64077,-9435
64078,-9778
64079,-9467
64080,-9038
64081,-8998
64082,-8690
64083,-8356
64084,-8212
64085,-7923
64086,-7132
64087,-6665
64088,-6596
64089,-5827
64090,-4950
64091,-4934
64092,-4471
64093,-3073
64094,-2647
64095,-2599
64096,-1399
64097,-310
64098,92
64099,965
64100,1972
64101,2484
64102,2953
64103,3665
64104,4071
64105,4392
64106,5008
64107,5833
64108,5899
64109,5992
64110,7132
64111,7588
64112,6907
64113,7684
64114,8981
64115,8323
64116,7612
64117,8691
64118,9195
64119,8309
64120,8050
64121,8463
64122,8445
64123,8292
64124,8292
64125,7937
64126,7762
64127,8102
64128,7955
64129,6942
64130,6997
64131,8058
64132,7216
64133,5743
64134,6275
64135,6858
64136,5649
64137,4788
64138,4989
64139,4655
64140,4328
64141,4333
64142,3926
64143,3313
64144,3184
64145,2884
64146,1773
64147,1429
64148,1811
64149,1007
64150,-199
64151,-160
64152,-246
64153,-1359
64154,-1684
64155,-1556
64156,-2368
64157,-2902
64158,-2752
64159,-3274
64160,-4159
64161,-4240
64162,-4240
64163,-5027
64164,-5489
64165,-5446
64166,-6010
64167,-6707
64168,-6634
64169,-6928
64170,-7807
64171,-7939
64172,-7576
64173,-8017
64174,-8743
64175,-8497
64176,-8235
64177,-9019
64178,-9766
64179,-9707
64180,-9593
64181,-9744
64182,-9821
64183,-9804
64184,-9383
64185,-8442
64186,-8440
64187,-9145
64188,-8428
64189,-7070
64190,-7037
64191,-7479
64192,-6340
64193,-5020
64194,-5003
64195,-4985
64196,-4132
64197,-2968
64198,-2213
64199,-1853
64200,-1516
64201,-442
64202,994
64203,1510
64204,1606
64205,2477
64206,3555
64207,3859
64208,3922
64209,4477
64210,5221
64211,5542
64212,5782
64213,6517
64214,7026
64215,7178
64216,7936
64217,8360
64218,7909
64219,7945
64220,8371
64221,8412
64222,8260
64223,8356
64224,8668
64225,8839
64226,8679
64227,8257
64228,7834
64229,7802
64230,8050
64231,7618
64232,7108
64233,7648
64234,8020
64235,7057
64236,6193
64237,6199
64238,6076
64239,5436
64240,4945
64241,4855
64242,4954
64243,4781
64244,4126
64245,3655
64246,3506
64247,3300
64248,2638
64249,1815
64250,1689
64251,1828
64252,1255
64253,306
64254,-100
64255,-306
64256,-771
64257,-1339
64258,-1756
64259,-1870
64260,-1963
64261,-2594
64262,-3436
64263,-3761
64264,-3730
64265,-4204
64266,-5068
64267,-5271
64268,-5098
64269,-5662
64270,-6535
64271,-6890
64272,-7143
64273,-7483
64274,-7738
64275,-7935
64276,-7993
64277,-8042
64278,-8445
64279,-8935
64280,-9034
64281,-9355
64282,-9835
64283,-9645
64284,-9274
64285,-9445
64286,-9419
64287,-9033
64288,-9055
64289,-9023
64290,-8691
64291,-8425
64292,-7887
64293,-7296
64294,-6943
64295,-6301
64296,-5357
64297,-4894
64298,-4952
64299,-4401
64300,-3223
64301,-2692
64302,-2493
64303,-1594
64304,-438
64305,314
64306,914
64307,1613
64308,2629
64309,3440
64310,3418
64311,3573
64312,4598
64313,5269
64314,5069
64315,5550
64316,6720
64317,7102
64318,7383
64319,7830
64320,7904
64321,7973
64322,8128
64323,8257
64324,8597
64325,8886
64326,8683
64327,8609
64328,8834
64329,8716
64330,8296
64331,7939
64332,7723
64333,7666
64334,7654
64335,7540
64336,7528
64337,7537
64338,7304
64339,6763
64340,6171
64341,5943
64342,5655
64343,5082
64344,4945
64345,5073
64346,4624
64347,4064
64348,4031
64349,3832
64350,3270
64351,2795
64352,2455
64353,2088
64354,1497
64355,1090
64356,996
64357,584
64358,-130
64359,-611
64360,-927
64361,-1481
64362,-1841
64363,-2010
64364,-2670
64365,-3141
64366,-3170
64367,-3538
64368,-4197
64369,-4579
64370,-4852
64371,-5371
64372,-5877
64373,-6268
64374,-6742
64375,-7216
64376,-7356
64377,-7449
64378,-7931
64379,-8217
64380,-8106
64381,-8383
64382,-8918
64383,-9094
64384,-9288
64385,-9463
64386,-9430
64387,-9688
64388,-9744
64389,-9226
64390,-8961
64391,-9130
64392,-9036
64393,-8398
64394,-7900
64395,-8066
64396,-7694
64397,-6658
64398,-6181
64399,-5859
64400,-5301
64401,-4843
64402,-4268
64403,-3508
64404,-3092
64405,-2488
64406,-1195
64407,-449
64408,-272
64409,637
64410,1784
64411,2247
64412,2645
64413,3349
64414,4126
64415,4622
64416,4899
64417,5359
64418,5964
64419,6382
64420,6748
64421,7279
64422,7741
64423,8100
64424,8135
64425,8128
64426,8542
64427,8637
64428,8347
64429,8529
64430,8841
64431,8721
64432,8463
64433,8374
64434,8134
64435,7786
64436,7546
64437,7431
64438,7442
64439,7462
64440,7583
64441,7084
64442,6349
64443,6435
64444,6351
64445,5419
64446,5042
64447,5415
64448,4983
64449,4478
64450,4551
64451,4317
64452,3823
64453,3573
64454,3126
64455,2503
64456,2486
64457,2362
64458,1476
64459,754
64460,591
64461,190
64462,-648
64463,-1082
64464,-1091
64465,-1537
64466,-2182
64467,-2508
64468,-2849
64469,-3414
64470,-3929
64471,-4507
64472,-5012
64473,-5034
64474,-5311
64475,-6006
64476,-6304
64477,-6454
64478,-7077
64479,-7675
64480,-7645
64481,-7518
64482,-8099
64483,-8518
64484,-8168
64485,-8362
64486,-9102
64487,-9120
64488,-9045
64489,-9633
64490,-9762
64491,-9317
64492,-9442
64493,-9604
64494,-8938
64495,-8629
64496,-8800
64497,-8293
64498,-7611
64499,-7597
64500,-7300
64501,-6439
64502,-6115
64503,-5978
64504,-5038
64505,-4073
64506,-3667
64507,-3032
64508,-2078
64509,-1503
64510,-1129
64511,-166
64512,726
64513,1306
64514,2197
64515,2977
64516,3304
64517,3925
64518,4892
64519,5143
64520,5193
64521,5822
64522,6494
64523,6793
64524,7342
64525,8064
64526,8323
64527,8378
64528,8644
64529,8677
64530,8524
64531,9064
64532,9112
64533,8425
64534,8602
64535,9365
64536,8898
64537,8209
64538,8518
64539,8506
64540,7739
64541,7393
64542,7592
64543,7581
64544,7322
64545,6806
64546,6427
64547,6180
64548,6085
64549,5755
64550,5053
64551,4834
64552,4998
64553,4528
64554,3805
64555,3952
64556,4022
64557,3247
64558,2544
64559,2379
64560,2080
64561,1583
64562,1045
64563,472
64564,-7
64565,-247
64566,-525
64567,-1097
64568,-1402
64569,-1660
64570,-2346
64571,-3053
64572,-3300
64573,-3710
64574,-4398
64575,-4730
64576,-5009
64577,-5583
64578,-5848
64579,-5908
64580,-6574
64581,-7278
64582,-7476
64583,-7905
64584,-8421
64585,-8201
64586,-7982
64587,-8560
64588,-9016
64589,-8971
64590,-9275
64591,-9547
64592,-9559
64593,-9854
64594,-9805
64595,-9376
64596,-9259
64597,-9209
64598,-8794
64599,-8451
64600,-8329
64601,-8164
64602,-7907
64603,-7209
64604,-6450
64605,-6057
64606,-5715
64607,-5066
64608,-4343
64609,-3794
64610,-3376
64611,-2736
64612,-1932
64613,-1234
64614,-414
64615,429
64616,1174
64617,2041
64618,3014
64619,3531
64620,3728
64621,4250
64622,4917
64623,5380
64624,5728
64625,6286
64626,7105
64627,7641
64628,7942
64629,8496
64630,8599
64631,8414
64632,8761
64633,9070
64634,8847
64635,9035
64636,9454
64637,9299
64638,9022
64639,8910
64640,8672
64641,8460
64642,8225
64643,7792
64644,7600
64645,7750
64646,7878
64647,7373
64648,6755
64649,6690
64650,6494
64651,5638
64652,5195
64653,5188
64654,5155
64655,4881
64656,4410
64657,4222
64658,4233
64659,3743
64660,3021
64661,2635
64662,2521
64663,2205
64664,1527
64665,1027
64666,920
64667,568
64668,-241
64669,-751
64670,-1096
64671,-1591
64672,-2032
64673,-2497
64674,-3121
64675,-3562
64676,-3865
64677,-4450
64678,-4914
64679,-5126
64680,-5465
64681,-6108
64682,-6660
64683,-7028
64684,-7405
64685,-7720
64686,-7878
64687,-8106
64688,-8393
64689,-8438
64690,-8484
64691,-8803
64692,-9170
64693,-9415
64694,-9768
64695,-9886
64696,-9619
64697,-9356
64698,-9400
64699,-9306
64700,-8898
64701,-8833
64702,-8947
64703,-8489
64704,-7734
64705,-7546
64706,-7360
64707,-6643
64708,-5819
64709,-5284
64710,-4957
64711,-4475
64712,-3896
64713,-3190
64714,-2473
64715,-1892
64716,-920
64717,301
64718,869
64719,1344
64720,2406
64721,3414
64722,3619
64723,3754
64724,4585
64725,5346
64726,5523
64727,5959
64728,6848
64729,7511
64730,7834
64731,8117
64732,8422
64733,8707
64734,9003
